Date,Time,"Виртуальная память выделена [МБ]","Доступна виртуальная память [МБ]","Загрузка виртуальной памяти [%]","Используемая физическая память [МБ]","Доступная физическая память [МБ]","Физическая нагрузка на память [%]","Использование файла подкачки [%]","Core VIDs (avg) [В]","Core 0 VID [В]","Core 1 VID [В]","Core 2 VID [В]","Core 3 VID [В]","Core 4 VID [В]","Core 5 VID [В]","Базовые частоты (avg) [МГц]","Core 0 Частота (perf #4) [МГц]","Core 1 Частота (perf #2) [МГц]","Core 2 Частота (perf #6) [МГц]","Core 3 Частота (perf #3) [МГц]","Core 4 Частота (perf #5) [МГц]","Core 5 Частота (perf #1) [МГц]","Частота шины [МГц]","Основные эффективные тактовые частоты (avg) [МГц]","Core 0 T0 Эффективная частота [МГц]","Core 0 T1 Эффективная частота [МГц]","Core 1 T0 Эффективная частота [МГц]","Core 1 T1 Эффективная частота [МГц]","Core 2 T0 Эффективная частота [МГц]","Core 2 T1 Эффективная частота [МГц]","Core 3 T0 Эффективная частота [МГц]","Core 3 T1 Эффективная частота [МГц]","Core 4 T0 Эффективная частота [МГц]","Core 4 T1 Эффективная частота [МГц]","Core 5 T0 Эффективная частота [МГц]","Core 5 T1 Эффективная частота [МГц]","Средняя эффективная частота [МГц]","Ядер использование (avg) [%]","Core 0 T0 Использование [%]","Core 0 T1 Использование [%]","Core 1 T0 Использование [%]","Core 1 T1 Использование [%]","Core 2 T0 Использование [%]","Core 2 T1 Использование [%]","Core 3 T0 Использование [%]","Core 3 T1 Использование [%]","Core 4 T0 Использование [%]","Core 4 T1 Использование [%]","Core 5 T0 Использование [%]","Core 5 T1 Использование [%]","Максимальное использование ЦП / потоков [%]","Общая загрузка ЦП [%]","Использование ядра (avg) [%]","Core 0 T0 Утилизация [%]","Core 0 T1 Утилизация [%]","Core 1 T0 Утилизация [%]","Core 1 T1 Утилизация [%]","Core 2 T0 Утилизация [%]","Core 2 T1 Утилизация [%]","Core 3 T0 Утилизация [%]","Core 3 T1 Утилизация [%]","Core 4 T0 Утилизация [%]","Core 4 T1 Утилизация [%]","Core 5 T0 Утилизация [%]","Core 5 T1 Утилизация [%]","Общая загрузка ЦП [%]","Умножители частоты ядра (avg) [x]","Core 0 Множитель [x]","Core 1 Множитель [x]","Core 2 Множитель [x]","Core 3 Множитель [x]","Core 4 Множитель [x]","Core 5 Множитель [x]","Package C6 Занятость [%]","Core C0 Занятость (avg) [%]","Core 0 C0 Занятость [%]","Core 1 C0 Занятость [%]","Core 2 C0 Занятость [%]","Core 3 C0 Занятость [%]","Core 4 C0 Занятость [%]","Core 5 C0 Занятость [%]","Core C1 Занятость (avg) [%]","Core 0 C1 Занятость [%]","Core 1 C1 Занятость [%]","Core 2 C1 Занятость [%]","Core 3 C1 Занятость [%]","Core 4 C1 Занятость [%]","Core 5 C1 Занятость [%]","Core C6 Занятость (avg) [%]","Core 0 C6 Занятость [%]","Core 1 C6 Занятость [%]","Core 2 C6 Занятость [%]","Core 3 C6 Занятость [%]","Core 4 C6 Занятость [%]","Core 5 C6 Занятость [%]","Часы памяти [МГц]","Умножитель тактовой частоты памяти [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","ЦП (Tctl/Tdie) [°C]","Корпус ЦП (среднее) [°C]","Внутренние температуры (avg) [°C]","Core1 (Die1) [°C]","Core2 (Die1) [°C]","Core3 (Die1) [°C]","Core4 (Die1) [°C]","Core5 (Die1) [°C]","Core6 (Die1) [°C]","L3 Температуры (avg) [°C]","L3 Cache (Die1:CCX1) [°C]","L3 Cache (Die1:CCX2) [°C]","Напряжение ядра ЦП (SVI2 TFN) [В]","SoC Напряжение (SVI2 TFN) [В]","ЦП Core VID (Effective) [В]","Ток ядра ЦП (SVI2 TFN) [A]","Ток SoC (SVI2 TFN) [A]","ЦП TDC [A]","ЦП EDC [A]","Полная потребляемая мощность ЦП [W]","Потребляемая мощность ядер (avg) [W]","Core 0 Потребляемая мощность [W]","Core 1 Потребляемая мощность [W]","Core 2 Потребляемая мощность [W]","Core 3 Потребляемая мощность [W]","Core 4 Потребляемая мощность [W]","Core 5 Потребляемая мощность [W]","ЦП Потребляемая мощность ядра (SVI2 TFN) [W]","ЦП SoC Потребляемая мощность (SVI2 TFN) [W]","Core+SoC Потребляемая мощность (SVI2 TFN) [W]","ЦП PPT [W]","Infinity Fabric Частота (FCLK) [МГц]","Частота контроллера памяти (UCLK) [МГц]","L3 Частота (avg) [МГц]","L3 Cache (Die1:CCX1) [МГц]","L3 Cache (Die1:CCX2) [МГц]","ЦП PPT Limit [%]","Предел TDC ЦП [%]","Предел EDC ЦП [%]","Thermal Limit [%]","Отклонение в отчетах о потреблении энергии (точность) [%]","Тепловое дросселирование (HTC) [Yes/No]","Тепловое дросселирование (PROCHOT ЦП) [Yes/No]","Тепловое дросселирование (PROCHOT EXT) [Yes/No]","Среднее количество активных ядер []","Система1 [°C]","Чипсет [°C]","ЦП [°C]","PCIEX16 [°C]","VRM MOS [°C]","VSOC MOS [°C]","Vcore [В]","+3,3В [В]","+12В [В]","+5В [В]","ЦП VCORE SOC [В]","ЦП VDDP [В]","DRAM [В]","3VSB [В]","VBAT [В]","AVCC3 [В]","ЦП [RPM]","Система 1 [RPM]","Несанкционированное проникновение в корпус [Yes/No]","Температура диска [°C]","Сбой диска [Yes/No]","Предупреждение о диске [Yes/No]","Всего записей хоста [ГБ]","Всего прочитал хост [ГБ]","Активность чтения [%]","Активность записи [%]","Общая активность [%]","Скорость чтения [MB/s]","Скорость записи [MB/s]","Прочитано итого [МБ]","Записано итого [МБ]","Температура GPU [°C]","Температура горячей точки GPU [°C]","Тепловой предел GPU [°C]","Напряжение ядра GPU [В]","Напряжение линий GPU (avg) [В]","GPU PCIe +12В Входное напряжение [В]","GPU Core (NVVDD1) Входное напряжение [В]","GPU Вентилятор1 [RPM]","GPU Потребляемая мощность [W]","Потребляемая мощность линий GPU (avg) [W]","GPU Core (NVVDD) Вход Потребляемая мощность (sum) [W]","GPU PCIe +12В Вход Потребляемая мощность [W]","GPU Core (NVVDD1) Вход Потребляемая мощность [W]","GPU Misc0 Вход Потребляемая мощность (sum) [W]","GPU Core (NVVDD) Вывод Потребляемая мощность [W]","Частота GPU [МГц]","Частота памяти GPU [МГц]","Частота видео GPU [МГц]","GPU Эффективная частота [МГц]","Нагрузка на ядро GPU [%]","Нагрузка контроллера памяти GPU [%]","Нагрузка на GPU Video Engine [%]","Нагрузка на шину GPU [%]","Использование памяти GPU [%]","GPU D3D Использование (avg) [%]","Использование GPU D3D [%]","GPU Video Decode 0 Использование [%]","GPU Video Encode 0 Использование [%]","GPU VR Использование [%]","GPU Вентилятор1 [%]","GPU Ограничители производительности (avg) [Yes/No]","Предел производительности - Потребляемая мощность [Yes/No]","Предел производительности - Термический [Yes/No]","Предел производительности - Напряжение надежности [Yes/No]","Предел производительности - Максимальное рабочее напряжение [Yes/No]","Предел производительности - Использование [Yes/No]","Предел производительности - SLI GPUBoost Sync [Yes/No]","Общая мощность GPU (нормализованная) [% of TDP] [%]","Общая мощность GPU [% of TDP] [%]","Выделенная память GPU [МБ]","Выделенная память GPU D3D [МБ]","Динамическая память GPU D3D [МБ]","Скорость соединения PCIe [GT/s]","Всего скачано [МБ]","Всего загружено [МБ]","Текущая скорость скачивания [KB/s]","Текущая скорость загрузки [KB/s]","Всего скачано [МБ]","Всего загружено [МБ]","Текущая скорость скачивания [KB/s]","Текущая скорость загрузки [KB/s]","Всего ошибок []","GPU PCIe +3,3В Вход Потребляемая мощность (est) [W]",
21.4.2023,15:24:34.303,7960,11318,41.2,4916,11418,30.0,0.0,1.190,1.188,1.188,1.188,1.188,1.188,1.200,3460.4,3893.0,3893.0,2595.3,2595.3,3893.0,3893.0,99.8,84.8,448.2,34.0,49.6,22.4,32.8,13.5,27.1,14.1,175.6,57.6,68.0,74.3,84.8,2.2,8.0,0.4,1.9,1.1,2.8,0.7,0.4,0.0,4.7,1.8,2.1,2.2,8.0,2.2,2.0,8.4,0.9,1.3,0.6,0.9,0.3,0.7,0.4,4.9,1.6,1.9,2.1,2.0,34.7,39.0,39.0,26.0,26.0,39.0,39.0,0.0,7.8,11.7,4.2,2.4,3.2,13.3,11.9,46.3,58.9,20.3,12.2,13.6,86.7,86.3,45.9,29.4,75.4,85.4,83.2,0.0,1.8,1330.9,13.33,20,19,19,43,62,467,1,31.3,31.1,28.7,28.8,29.0,28.5,28.2,29.0,28.6,28.8,28.8,28.7,1.200,0.875,1.194,5.050,7.869,5.050,78.039,16.040,0.595,0.897,0.261,0.161,0.169,1.113,0.968,6.003,6.884,12.887,16.075,1333.3,1330.9,3836.7,3782.3,3891.0,18.3,8.4,86.7,32.8,163.1,Нет,Нет,Нет,0.5,28,42,31,14,44,39,1.188,3.344,12.312,5.070,0.852,0.900,1.212,3.264,3.240,3.072,1159,569,Да,34,Нет,Нет,27830,34700,0.0,0.0,0.0,0.000,0.020,50340,87178,27.0,37.0,83.0,0.662,12.348,12.350,12.347,1101,7.938,2.947,2.885,6.928,2.877,4.053,0.940,300.0,202.5,540.0,73.0,7.0,9.0,6.0,0.0,10.5,2.8,4.5,6.6,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.5,10.6,430,289,59,2.5,0,0,0.000,0.000,15933,626,0.167,0.037,0,0.000,
21.4.2023,15:24:36.315,7960,11318,41.2,4916,11418,30.0,0.0,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3676.7,3893.0,3893.0,3893.0,2595.3,3893.0,3893.0,99.8,82.5,433.8,35.8,63.6,33.4,40.8,19.5,52.3,17.0,140.4,36.5,32.4,85.0,82.5,1.7,6.9,1.4,1.5,0.7,0.9,0.2,2.0,0.2,3.1,0.6,1.2,1.8,6.9,1.7,1.9,7.8,1.0,1.7,0.9,1.2,0.5,1.5,0.4,3.9,1.0,0.9,2.4,1.9,36.8,39.0,39.0,39.0,26.0,39.0,39.0,0.0,7.8,11.3,5.0,3.0,4.0,11.9,11.5,48.1,60.5,23.9,12.9,14.8,88.1,88.5,44.1,28.2,71.0,84.1,81.1,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,31.3,31.1,28.7,28.9,29.0,28.5,28.2,29.0,28.7,28.8,28.8,28.7,1.188,0.875,1.181,5.147,7.865,5.148,78.865,16.154,0.604,0.897,0.330,0.189,0.225,1.044,0.941,6.127,6.880,13.007,16.196,1333.3,1330.9,3842.3,3793.7,3890.8,18.5,8.6,87.6,32.7,163.9,Нет,Нет,Нет,0.5,28,42,31,14,44,39,1.188,3.344,12.312,5.070,0.864,0.912,1.224,3.264,3.240,3.072,1159,569,Да,34,Нет,Нет,27830,34700,0.0,0.0,0.0,0.000,0.067,50340,87178,26.9,36.9,83.0,0.662,12.348,12.350,12.346,1101,7.816,2.906,2.823,6.805,2.815,3.993,1.002,300.0,202.5,540.0,70.3,6.0,9.0,6.0,0.0,10.5,2.8,4.6,6.4,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.9,10.4,430,289,59,2.5,0,0,0.000,0.000,15933,626,0.155,0.000,0,0.000,
21.4.2023,15:24:38.318,7959,11319,41.2,4915,11420,30.0,0.0,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3244.1,3893.0,3893.0,2595.3,2595.3,3893.0,2595.3,99.8,90.7,478.3,49.5,65.2,23.7,83.8,15.6,24.6,21.5,171.3,53.9,33.0,68.0,90.7,1.8,7.1,1.0,1.7,0.5,2.1,0.2,0.6,1.2,4.0,1.1,0.6,1.6,7.1,1.8,2.1,8.1,1.4,1.8,0.6,2.4,0.4,0.7,0.6,4.7,1.5,0.9,1.9,2.1,32.5,39.0,39.0,26.0,26.0,39.0,26.0,0.0,8.1,12.4,5.0,4.4,3.3,13.3,10.0,50.2,80.7,25.8,18.9,13.8,86.7,75.4,41.7,7.0,69.1,76.7,82.9,0.0,14.6,1330.9,13.33,20,19,19,43,62,467,1,31.3,31.2,28.8,29.1,29.0,28.7,28.2,29.1,28.6,28.8,28.9,28.8,1.200,0.875,1.194,5.199,7.967,5.199,81.531,16.328,0.633,1.080,0.330,0.277,0.179,1.123,0.811,6.199,6.970,13.169,16.362,1333.3,1330.9,3880.0,3869.4,3890.6,18.6,8.7,90.6,32.8,158.6,Нет,Нет,Нет,0.5,28,42,31,13,44,39,1.212,3.364,12.312,5.070,0.864,0.924,1.212,3.264,3.240,3.072,1161,568,Да,34,Нет,Нет,27830,34700,0.0,0.0,0.0,0.000,0.069,50340,87178,26.9,36.9,83.0,0.662,12.351,12.353,12.349,1100,7.820,2.912,2.862,6.806,2.853,3.958,0.991,300.0,202.5,540.0,71.3,6.0,9.0,6.0,0.0,10.5,2.7,4.3,6.3,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.9,10.4,430,289,59,2.5,0,0,0.000,0.000,15933,626,6.642,5.129,0,0.000,
21.4.2023,15:24:40.330,7959,11319,41.2,4916,11418,30.0,0.0,1.162,1.163,1.163,1.163,1.163,1.163,1.163,3027.9,3893.0,2595.3,2595.3,2595.3,3893.0,2595.3,99.8,84.0,462.5,34.0,65.8,23.3,85.5,19.4,16.1,13.6,175.2,35.6,29.8,47.3,84.0,1.7,7.5,0.8,1.9,0.7,2.3,0.5,0.5,0.0,4.3,0.8,0.1,1.5,7.5,1.7,1.9,8.3,0.9,1.8,0.6,2.5,0.5,0.4,0.3,4.9,1.0,0.8,1.3,1.9,30.3,39.0,26.0,26.0,26.0,39.0,26.0,0.0,7.0,12.1,5.0,4.6,2.7,12.8,5.1,36.9,63.0,24.4,16.3,11.7,87.2,18.7,56.1,25.0,70.6,79.0,85.7,0.0,76.2,1330.9,13.33,20,19,19,43,62,467,1,31.3,31.1,28.5,28.9,29.0,28.6,27.9,28.9,28.0,28.7,28.8,28.6,1.188,0.875,1.181,4.958,7.849,4.958,70.338,15.896,0.502,0.939,0.312,0.259,0.146,1.087,0.272,5.880,6.867,12.747,15.935,1333.3,1330.9,3844.9,3798.3,3891.4,18.2,8.3,78.2,32.7,188.1,Нет,Нет,Нет,0.4,28,42,31,13,44,39,1.140,3.364,12.312,5.070,0.864,0.912,1.212,3.264,3.240,3.072,1159,568,Да,34,Нет,Нет,27830,34700,0.0,0.1,0.1,0.000,0.075,50340,87178,27.0,36.9,83.0,0.662,12.351,12.353,12.349,1101,7.877,2.932,2.891,6.868,2.890,3.986,0.955,300.0,202.5,540.0,72.7,6.0,9.0,6.0,0.0,10.5,2.6,4.0,6.3,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.0,10.5,430,289,59,2.5,0,0,0.000,0.000,15933,626,0.105,0.000,0,0.000,
21.4.2023,15:24:42.338,7959,11319,41.2,4915,11419,30.0,0.0,1.183,1.200,1.200,1.175,1.175,1.175,1.175,3701.7,2994.6,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,76.7,438.9,32.7,55.3,21.7,77.3,12.3,13.6,13.4,153.8,33.3,23.2,44.6,76.7,1.9,7.4,0.2,1.8,0.8,2.3,0.5,0.6,0.6,3.9,1.0,1.6,1.6,7.4,1.9,1.8,7.9,0.9,1.5,0.6,2.2,0.3,0.3,0.3,4.3,0.9,0.6,1.2,1.8,37.1,30.0,38.5,38.5,38.5,38.5,38.5,0.0,6.7,11.5,5.2,4.0,2.6,12.1,4.8,35.9,58.8,25.6,14.1,11.7,87.9,17.5,57.4,29.8,69.2,81.9,85.8,0.0,77.7,1330.9,13.33,20,19,19,43,62,467,1,31.3,31.0,28.5,28.7,28.9,28.5,27.8,28.8,27.9,28.6,28.7,28.6,1.188,0.875,1.181,4.846,7.798,4.846,68.988,15.706,0.479,0.883,0.330,0.223,0.139,1.048,0.249,5.741,6.823,12.564,15.746,1333.3,1330.9,3834.7,3776.8,3892.5,17.9,8.1,76.7,32.6,192.5,Нет,Нет,Нет,0.4,28,42,31,14,44,39,1.140,3.364,12.312,5.070,0.852,0.900,1.224,3.264,3.240,3.072,1155,569,Да,34,Нет,Нет,27830,34700,0.0,0.0,0.0,0.000,0.032,50340,87178,27.1,36.9,83.0,0.662,12.351,12.353,12.349,1100,7.793,2.901,2.831,6.782,2.828,3.962,1.002,300.0,202.5,540.0,69.9,6.0,9.0,6.0,0.0,10.5,2.7,4.4,6.4,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.9,10.4,430,289,59,2.5,0,0,0.000,0.000,15933,626,0.039,0.000,0,0.000,
21.4.2023,15:24:44.348,7960,11319,41.2,4915,11420,30.0,0.0,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3452.1,3893.0,3893.0,2595.3,2595.3,3893.0,3843.1,99.8,85.5,465.1,34.3,86.8,23.5,88.6,16.6,17.9,16.9,163.8,36.7,29.3,45.8,85.5,1.6,7.4,0.7,2.2,0.0,1.5,0.3,0.3,0.4,3.8,0.7,0.7,1.3,7.4,1.6,2.0,8.4,0.9,2.4,0.6,2.6,0.4,0.5,0.4,4.5,1.0,0.8,1.2,2.0,34.6,39.0,39.0,26.0,26.0,39.0,38.5,0.0,7.1,12.1,5.4,4.5,3.0,12.6,5.2,38.6,73.1,25.0,14.6,13.0,87.4,18.6,54.2,14.8,69.5,80.9,84.1,0.0,76.3,1330.9,13.33,20,19,19,43,62,467,1,31.3,31.1,28.5,28.9,29.0,28.5,27.9,28.8,27.9,28.7,28.8,28.5,1.194,0.875,1.194,4.919,7.832,4.919,70.519,15.838,0.517,0.992,0.356,0.252,0.160,1.073,0.266,5.834,6.852,12.686,15.873,1333.3,1330.9,3867.6,3844.2,3891.1,18.1,8.2,78.4,32.7,181.8,Нет,Нет,Нет,0.4,28,42,31,13,44,39,1.128,3.364,12.312,5.070,0.852,0.912,1.224,3.264,3.240,3.072,1159,569,Да,34,Нет,Нет,27830,34700,0.0,0.3,0.3,0.000,0.100,50340,87178,27.0,36.8,83.0,0.662,12.350,12.352,12.349,1100,7.898,2.934,2.873,6.893,2.865,4.025,0.946,300.0,202.5,540.0,72.6,6.0,9.0,6.0,0.0,10.5,2.7,4.3,6.3,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.2,10.4,430,289,59,2.5,0,0,0.000,0.000,15933,626,0.129,0.078,0,0.000,
21.4.2023,15:24:46.347,7959,11320,41.2,4916,11419,30.0,0.0,1.166,1.150,1.169,1.169,1.169,1.169,1.169,3310.7,2994.6,2595.3,2595.3,3893.0,3893.0,3893.0,99.8,81.3,441.8,32.9,55.6,32.7,92.0,16.7,17.1,20.0,165.4,30.6,24.7,45.8,81.3,1.9,7.4,0.7,1.6,0.9,3.2,0.4,0.4,1.3,4.0,0.7,0.7,1.4,7.4,1.9,1.9,8.2,0.9,1.5,0.9,2.7,0.4,0.4,0.5,4.6,0.8,0.7,1.2,1.9,33.2,30.0,26.0,26.0,39.0,39.0,39.0,0.0,6.8,11.5,4.8,4.5,3.0,12.4,4.9,36.5,63.2,22.2,15.7,12.8,87.6,17.8,56.6,25.3,73.0,79.8,84.2,0.0,77.4,1330.9,13.33,20,19,19,43,62,467,1,31.3,31.0,28.4,28.7,28.9,28.5,27.8,28.8,27.9,28.6,28.7,28.5,1.188,0.875,1.181,4.918,7.804,4.918,68.068,15.800,0.489,0.900,0.303,0.255,0.162,1.061,0.252,5.821,6.828,12.649,15.834,1333.3,1330.9,3846.7,3802.1,3891.3,18.0,8.2,75.6,32.6,191.3,Нет,Нет,Нет,0.4,28,42,31,13,44,39,1.140,3.364,12.312,5.070,0.852,0.900,1.224,3.264,3.240,3.072,1157,567,Да,34,Нет,Нет,27830,34700,0.0,0.0,0.0,0.000,0.002,50340,87178,27.1,36.9,83.0,0.662,12.352,12.354,12.350,1101,7.850,2.922,2.866,6.844,2.865,3.984,0.971,300.0,202.5,540.0,70.0,6.0,9.0,6.0,0.0,10.5,2.7,4.6,6.3,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.2,10.5,430,289,59,2.5,0,0,0.000,0.000,15933,626,0.029,0.053,0,0.000,
21.4.2023,15:24:48.360,7957,11322,41.2,4912,11423,30.0,0.0,1.191,1.200,1.200,1.200,1.181,1.181,1.181,3643.4,3893.0,2595.3,3843.1,3843.1,3843.1,3843.1,99.8,81.5,465.3,39.9,65.5,23.6,78.0,15.2,21.9,18.7,154.1,29.9,21.9,43.4,81.5,1.9,7.6,1.8,1.9,1.5,2.1,0.4,0.6,0.0,3.8,0.7,0.7,1.5,7.6,1.9,1.9,8.4,1.1,1.8,0.6,2.2,0.4,0.6,0.5,4.3,0.8,0.6,1.2,1.9,36.5,39.0,26.0,38.5,38.5,38.5,38.5,0.0,6.8,12.1,4.9,4.1,3.1,12.1,4.6,37.3,66.4,24.0,14.6,14.1,87.9,16.9,55.9,21.6,71.0,81.3,82.8,0.0,78.4,1330.9,13.33,20,19,19,43,62,467,1,31.3,31.0,28.4,28.8,28.9,28.5,27.8,28.7,27.9,28.6,28.7,28.5,1.188,0.875,1.181,4.888,7.800,4.888,70.054,15.760,0.495,0.966,0.312,0.231,0.174,1.049,0.238,5.795,6.824,12.619,15.803,1333.3,1330.9,3851.8,3811.7,3891.8,18.0,8.1,77.8,32.6,188.1,Нет,Нет,Нет,0.4,28,42,31,14,44,39,1.140,3.364,12.312,5.070,0.864,0.912,1.212,3.264,3.240,3.072,1159,567,Да,34,Нет,Нет,27830,34700,0.0,0.0,0.0,0.000,0.024,50340,87179,27.0,36.8,83.0,0.662,12.351,12.353,12.349,1101,7.796,2.887,2.823,6.782,2.816,3.973,0.930,300.0,202.5,540.0,72.7,6.0,9.0,6.0,0.0,10.5,2.8,4.8,6.3,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.7,10.4,430,289,59,2.5,0,0,0.000,0.000,15933,626,0.151,0.053,0,0.000,
21.4.2023,15:24:50.362,7956,11322,41.2,4913,11421,30.0,0.0,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3227.5,3893.0,2595.3,2595.3,2595.3,3843.1,3843.1,99.8,90.4,442.3,33.3,102.5,23.4,96.6,13.9,50.1,16.6,151.8,29.2,77.6,48.0,90.4,1.8,6.6,0.0,2.7,0.0,2.5,0.3,1.2,0.4,3.7,0.6,1.9,1.3,6.6,1.8,2.1,7.3,0.9,2.9,0.6,2.8,0.3,1.4,0.4,4.2,0.8,2.2,1.3,2.1,32.3,39.0,26.0,26.0,26.0,38.5,38.5,0.0,7.5,11.6,5.9,4.5,4.2,10.6,8.4,40.2,69.6,30.0,16.1,19.0,63.9,42.5,52.3,18.8,64.0,79.4,76.8,25.4,49.2,1330.9,13.33,20,19,19,43,62,467,1,31.3,31.0,28.4,28.7,29.0,28.4,27.9,28.5,28.1,28.6,28.7,28.5,1.150,0.875,1.138,5.162,7.813,5.162,72.234,16.112,0.546,0.944,0.401,0.260,0.275,0.832,0.562,6.127,6.836,12.963,16.149,1333.3,1330.9,3854.9,3825.7,3884.2,18.4,8.6,80.3,32.6,181.0,Нет,Нет,Нет,0.5,28,42,31,14,44,39,1.140,3.364,12.312,5.070,0.852,0.912,1.212,3.264,3.240,3.072,1157,567,Да,34,Нет,Нет,27830,34700,0.0,0.0,0.0,0.000,0.004,50340,87179,26.9,36.8,83.0,0.662,12.351,12.353,12.349,1101,7.771,2.887,2.813,6.757,2.803,3.958,0.989,300.0,202.5,540.0,71.4,6.0,9.0,6.0,0.0,10.5,2.7,4.5,6.4,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.7,10.4,430,289,58,2.5,0,0,0.000,0.000,15933,626,0.000,0.000,0,0.000,
21.4.2023,15:24:52.361,7956,11322,41.2,4915,11420,30.0,0.0,1.169,1.200,1.156,1.156,1.156,1.156,1.188,3701.7,2994.6,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,80.8,465.1,33.1,58.8,22.1,65.5,20.8,12.9,24.9,162.0,30.5,29.1,45.0,80.8,1.7,7.7,1.3,1.4,1.2,1.5,0.3,0.1,1.3,3.7,0.5,0.6,1.2,7.7,1.7,1.9,8.8,0.9,1.6,0.6,1.9,0.5,0.3,0.7,4.5,0.8,0.8,1.2,1.9,37.1,30.0,38.5,38.5,38.5,38.5,38.5,0.0,6.9,12.1,4.7,3.9,2.9,12.3,5.4,38.2,67.2,24.8,14.1,11.9,86.4,24.8,54.9,20.7,70.5,82.0,85.2,1.4,69.8,1330.9,13.33,20,19,19,43,62,467,1,31.3,31.0,28.4,28.7,28.9,28.4,27.7,28.7,27.9,28.6,28.7,28.5,1.188,0.875,1.181,4.909,7.775,4.909,71.606,15.774,0.503,0.966,0.309,0.213,0.155,1.052,0.320,5.827,6.802,12.630,15.814,1333.3,1330.9,3856.8,3821.7,3891.9,18.0,8.2,79.6,32.6,186.5,Нет,Нет,Нет,0.4,28,42,31,14,44,39,1.188,3.364,12.312,5.070,0.852,0.912,1.224,3.264,3.240,3.072,1157,568,Да,34,Нет,Нет,27830,34700,0.0,0.0,0.0,0.000,0.008,50340,87179,27.0,36.9,83.0,0.662,12.350,12.352,12.349,1101,7.802,2.902,2.827,6.794,2.828,3.975,0.986,300.0,202.5,540.0,75.9,6.0,9.0,6.0,0.0,10.5,2.7,4.5,6.4,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.8,10.4,430,289,58,2.5,0,0,0.000,0.000,15933,626,0.021,0.000,0,0.000,
21.4.2023,15:24:54.365,7955,11323,41.2,4903,11431,30.0,0.0,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3660.1,3893.0,3893.0,2595.3,3893.0,3843.1,3843.1,99.8,118.9,410.2,36.1,145.0,24.7,60.4,432.7,21.0,29.2,159.3,38.6,23.3,46.8,118.9,3.2,6.4,1.4,4.4,1.2,2.1,11.6,1.1,1.3,4.3,1.4,1.2,2.0,11.6,3.2,2.9,6.5,1.0,4.1,0.7,1.7,12.7,0.6,0.8,4.4,1.1,0.6,1.3,2.9,36.7,39.0,39.0,26.0,39.0,38.5,38.5,0.0,9.0,10.8,7.3,14.9,3.7,12.5,4.9,42.2,70.7,34.7,26.2,17.0,87.5,17.2,48.8,18.6,58.0,58.9,79.3,0.0,78.0,1330.9,13.33,20,19,19,43,62,467,1,31.4,31.7,28.7,29.1,29.1,29.5,27.8,28.9,27.9,28.7,29.0,28.5,1.194,0.875,1.188,5.565,7.894,5.565,76.074,16.689,0.672,0.916,0.500,1.089,0.203,1.077,0.247,6.625,6.906,13.530,16.727,1333.3,1330.9,3867.8,3845.8,3889.8,19.1,9.3,84.5,33.4,159.9,Нет,Нет,Нет,0.5,28,42,31,14,44,39,1.200,3.364,12.312,5.070,0.852,0.900,1.212,3.264,3.240,3.072,1159,567,Да,34,Нет,Нет,27830,34700,0.0,0.1,0.1,0.000,0.100,50340,87179,27.1,36.9,83.0,0.662,12.350,12.352,12.349,1099,7.757,2.881,2.821,6.744,2.815,3.936,0.967,300.0,202.5,540.0,72.8,6.0,9.0,6.0,0.0,10.5,2.7,4.2,6.5,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.8,10.3,430,289,58,2.5,0,0,0.000,0.000,15933,626,0.301,0.037,0,0.000,
